match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2012-12-16,6380,4769,4769,2012/2013,8481,9827,AS Nancy-Lorraine,Girondins de Bordeaux,Tie,0
2012-12-08,6361,4769,4769,2012/2013,8481,9873,AS Nancy-Lorraine,Valenciennes FC,Tie,0
2012-11-24,6341,4769,4769,2012/2013,8481,8576,AS Nancy-Lorraine,AC Ajaccio,Tie,0
2012-11-09,6323,4769,4769,2012/2013,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,Away,2
2012-10-27,6303,4769,4769,2012/2013,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,Away,1
2012-10-20,6663,4769,4769,2012/2013,8481,9874,AS Nancy-Lorraine,FC Sochaux-Montbéliard,Tie,0
2012-09-29,6642,4769,4769,2012/2013,8481,10249,AS Nancy-Lorraine,Montpellier Hérault SC,Away,2
2012-09-16,6621,4769,4769,2012/2013,8481,8592,AS Nancy-Lorraine,Olympique de Marseille,Away,1
2012-08-25,6511,4769,4769,2012/2013,8481,9941,AS Nancy-Lorraine,Toulouse FC,Away,1
2012-08-11,6291,4769,4769,2012/2013,8481,8521,AS Nancy-Lorraine,Stade Brestois 29,Home,1
2012-05-13,6216,4769,4769,2011/2012,8481,9853,AS Nancy-Lorraine,AS Saint-Étienne,Home,1
2012-04-29,6183,4769,4769,2011/2012,8481,7819,AS Nancy-Lorraine,SM Caen,Tie,0
2012-04-15,6163,4769,4769,2011/2012,8481,9827,AS Nancy-Lorraine,Girondins de Bordeaux,Tie,0
2012-03-31,6145,4769,4769,2011/2012,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,Home,1
2012-03-17,6115,4769,4769,2011/2012,8481,10249,AS Nancy-Lorraine,Montpellier Hérault SC,Home,1
2012-03-03,6095,4769,4769,2011/2012,8481,9748,AS Nancy-Lorraine,Olympique Lyonnais,Home,2
2012-02-18,6075,4769,4769,2011/2012,8481,9941,AS Nancy-Lorraine,Toulouse FC,Away,3
2012-02-04,6055,4769,4769,2011/2012,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,Tie,0
2012-01-14,6036,4769,4769,2011/2012,8481,8689,AS Nancy-Lorraine,FC Lorient,Tie,0
2011-12-20,6013,4769,4769,2011/2012,8481,8592,AS Nancy-Lorraine,Olympique de Marseille,Away,2
2011-12-10,5993,4769,4769,2011/2012,8481,8576,AS Nancy-Lorraine,AC Ajaccio,Tie,0
2011-11-26,5974,4769,4769,2011/2012,8481,9836,AS Nancy-Lorraine,Dijon FCO,Away,1
2011-11-06,5955,4769,4769,2011/2012,8481,8521,AS Nancy-Lorraine,Stade Brestois 29,Home,1
2011-10-22,5935,4769,4769,2011/2012,8481,9831,AS Nancy-Lorraine,OGC Nice,Home,1
2011-10-01,6285,4769,4769,2011/2012,8481,4087,AS Nancy-Lorraine,Évian Thonon Gaillard FC,Tie,0
2011-09-21,6265,4769,4769,2011/2012,8481,9873,AS Nancy-Lorraine,Valenciennes FC,Tie,0
2011-09-11,6245,4769,4769,2011/2012,8481,8583,AS Nancy-Lorraine,AJ Auxerre,Tie,0
2011-08-21,6136,4769,4769,2011/2012,8481,9874,AS Nancy-Lorraine,FC Sochaux-Montbéliard,Away,1
2011-08-06,5916,4769,4769,2011/2012,8481,8639,AS Nancy-Lorraine,LOSC Lille,Tie,0
2011-05-29,5846,4769,4769,2010/2011,8481,8588,AS Nancy-Lorraine,RC Lens,Home,4
2011-05-15,5826,4769,4769,2010/2011,8481,9831,AS Nancy-Lorraine,OGC Nice,Home,3
2011-05-07,5807,4769,4769,2010/2011,8481,8639,AS Nancy-Lorraine,LOSC Lille,Away,1
2011-04-24,5787,4769,4769,2010/2011,8481,108893,AS Nancy-Lorraine,AC Arles-Avignon,Tie,0
2011-04-02,5742,4769,4769,2010/2011,8481,9827,AS Nancy-Lorraine,Girondins de Bordeaux,Tie,0
2011-03-12,5723,4769,4769,2010/2011,8481,7819,AS Nancy-Lorraine,SM Caen,Home,2
2011-02-27,5703,4769,4769,2010/2011,8481,8592,AS Nancy-Lorraine,Olympique de Marseille,Away,1
2011-02-12,5683,4769,4769,2010/2011,8481,8583,AS Nancy-Lorraine,AJ Auxerre,Home,2
2011-01-30,5665,4769,4769,2010/2011,8481,10249,AS Nancy-Lorraine,Montpellier Hérault SC,Away,1
2010-12-22,5637,4769,4769,2010/2011,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,Home,2
2010-12-11,5617,4769,4769,2010/2011,8481,9874,AS Nancy-Lorraine,FC Sochaux-Montbéliard,Home,1
2010-11-27,5597,4769,4769,2010/2011,8481,9853,AS Nancy-Lorraine,AS Saint-Étienne,Tie,0
2010-11-20,5582,4769,4769,2010/2011,8481,9873,AS Nancy-Lorraine,Valenciennes FC,Home,2
2010-11-07,5563,4769,4769,2010/2011,8481,9829,AS Nancy-Lorraine,AS Monaco,Away,4
2010-10-23,5544,4769,4769,2010/2011,8481,8689,AS Nancy-Lorraine,FC Lorient,Home,1
2010-10-02,5893,4769,4769,2010/2011,8481,9748,AS Nancy-Lorraine,Olympique Lyonnais,Away,1
2010-09-18,5874,4769,4769,2010/2011,8481,8521,AS Nancy-Lorraine,Stade Brestois 29,Away,2
2010-08-28,5855,4769,4769,2010/2011,8481,9941,AS Nancy-Lorraine,Toulouse FC,Away,2
2010-08-14,5646,4769,4769,2010/2011,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,Away,3
2010-05-15,5464,4769,4769,2009/2010,8481,9873,AS Nancy-Lorraine,Valenciennes FC,Tie,0
2010-05-05,5444,4769,4769,2009/2010,8481,8682,AS Nancy-Lorraine,Le Mans FC,Home,1
2010-04-24,5424,4769,4769,2009/2010,8481,10249,AS Nancy-Lorraine,Montpellier Hérault SC,Tie,0
2010-04-11,5405,4769,4769,2009/2010,8481,8583,AS Nancy-Lorraine,AJ Auxerre,Away,1
2010-03-28,5384,4769,4769,2009/2010,8481,8588,AS Nancy-Lorraine,RC Lens,Home,4
2010-03-13,5355,4769,4769,2009/2010,8481,4170,AS Nancy-Lorraine,US Boulogne Cote D'Opale,Away,2
2010-02-27,5335,4769,4769,2009/2010,8481,9855,AS Nancy-Lorraine,Grenoble Foot 38,Away,2
2010-02-13,5317,4769,4769,2009/2010,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,Tie,0
2010-01-30,5296,4769,4769,2009/2010,8481,8689,AS Nancy-Lorraine,FC Lorient,Home,1
2010-01-16,5276,4769,4769,2009/2010,8481,9748,AS Nancy-Lorraine,Olympique Lyonnais,Away,2
2009-12-23,5254,4769,4769,2009/2010,8481,8639,AS Nancy-Lorraine,LOSC Lille,Away,4
2009-12-16,5175,4769,4769,2009/2010,8481,9831,AS Nancy-Lorraine,OGC Nice,Home,2
2009-12-12,5235,4769,4769,2009/2010,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,Away,1
2009-11-29,5215,4769,4769,2009/2010,8481,9827,AS Nancy-Lorraine,Girondins de Bordeaux,Away,3
2009-11-07,5194,4769,4769,2009/2010,8481,9853,AS Nancy-Lorraine,AS Saint-Étienne,Away,1
2009-10-17,5526,4769,4769,2009/2010,8481,8592,AS Nancy-Lorraine,Olympique de Marseille,Away,3
2009-09-26,5507,4769,4769,2009/2010,8481,9874,AS Nancy-Lorraine,FC Sochaux-Montbéliard,Home,1
2009-09-12,5486,4769,4769,2009/2010,8481,9941,AS Nancy-Lorraine,Toulouse FC,Tie,0
2009-08-15,5264,4769,4769,2009/2010,8481,9829,AS Nancy-Lorraine,AS Monaco,Home,4
2009-05-23,5074,4769,4769,2008/2009,8481,8592,AS Nancy-Lorraine,Olympique de Marseille,Away,1
2009-05-13,5053,4769,4769,2008/2009,8481,8689,AS Nancy-Lorraine,FC Lorient,Tie,0
2009-04-26,5034,4769,4769,2008/2009,8481,9830,AS Nancy-Lorraine,FC Nantes,Home,2
2009-04-11,5015,4769,4769,2008/2009,8481,9873,AS Nancy-Lorraine,Valenciennes FC,Home,2
2009-03-21,4985,4769,4769,2008/2009,8481,9829,AS Nancy-Lorraine,AS Monaco,Away,1
2009-03-07,4964,4769,4769,2008/2009,8481,8682,AS Nancy-Lorraine,Le Mans FC,Tie,0
2009-02-21,4944,4769,4769,2008/2009,8481,9748,AS Nancy-Lorraine,Olympique Lyonnais,Away,2
2009-02-17,4895,4769,4769,2008/2009,8481,9831,AS Nancy-Lorraine,OGC Nice,Away,1
2009-02-07,4924,4769,4769,2008/2009,8481,8583,AS Nancy-Lorraine,AJ Auxerre,Away,2
2008-12-13,4863,4769,4769,2008/2009,8481,9855,AS Nancy-Lorraine,Grenoble Foot 38,Home,2
2008-11-30,4844,4769,4769,2008/2009,8481,9853,AS Nancy-Lorraine,AS Saint-Étienne,Away,1
2008-11-15,4825,4769,4769,2008/2009,8481,7819,AS Nancy-Lorraine,SM Caen,Tie,0
2008-11-01,4805,4769,4769,2008/2009,8481,9827,AS Nancy-Lorraine,Girondins de Bordeaux,Home,1
2008-10-26,4784,4769,4769,2008/2009,8481,9874,AS Nancy-Lorraine,FC Sochaux-Montbéliard,Tie,0
2008-10-05,5134,4769,4769,2008/2009,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,Tie,0
2008-09-21,5114,4769,4769,2008/2009,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,Tie,0
2008-08-30,5094,4769,4769,2008/2009,8481,9746,AS Nancy-Lorraine,Le Havre AC,Home,1
2008-08-23,4995,4769,4769,2008/2009,8481,9941,AS Nancy-Lorraine,Toulouse FC,Tie,0
2008-08-09,4775,4769,4769,2008/2009,8481,8639,AS Nancy-Lorraine,LOSC Lille,Tie,0
2011-05-14,2796,1729,1729,2010/2011,8483,8559,Blackpool,Bolton Wanderers,Home,1
2011-04-30,2776,1729,1729,2010/2011,8483,10194,Blackpool,Stoke City,Tie,0
2011-04-23,2767,1729,1729,2010/2011,8483,10261,Blackpool,Newcastle United,Tie,0
2011-04-16,2749,1729,1729,2010/2011,8483,8528,Blackpool,Wigan Athletic,Away,2
2011-04-10,2747,1729,1729,2010/2011,8483,9825,Blackpool,Arsenal,Away,2
2011-03-07,2708,1729,1729,2010/2011,8483,8455,Blackpool,Chelsea,Away,2
2011-02-22,2586,1729,1729,2010/2011,8483,8586,Blackpool,Tottenham Hotspur,Home,2
2011-02-12,2688,1729,1729,2010/2011,8483,10252,Blackpool,Aston Villa,Tie,0
2011-02-02,2665,1729,1729,2010/2011,8483,8654,Blackpool,West Ham United,Away,2
2011-01-25,2566,1729,1729,2010/2011,8483,10260,Blackpool,Manchester United,Away,1
2011-01-22,2658,1729,1729,2010/2011,8483,8472,Blackpool,Sunderland,Away,1
2011-01-12,2598,1729,1729,2010/2011,8483,8650,Blackpool,Liverpool,Home,1
2011-01-04,2633,1729,1729,2010/2011,8483,8658,Blackpool,Birmingham City,Away,1
2010-11-20,2548,1729,1729,2010/2011,8483,8602,Blackpool,Wolverhampton Wanderers,Home,1
2010-11-06,2518,1729,1729,2010/2011,8483,8668,Blackpool,Everton,Tie,0
2010-11-01,2508,1729,1729,2010/2011,8483,8659,Blackpool,West Bromwich Albion,Home,1
2010-10-17,2858,1729,1729,2010/2011,8483,8456,Blackpool,Manchester City,Away,1
2010-09-25,2838,1729,1729,2010/2011,8483,8655,Blackpool,Blackburn Rovers,Away,1
2010-08-28,2717,1729,1729,2010/2011,8483,9879,Blackpool,Fulham,Tie,0
2016-05-15,21479,19694,19694,2015/2016,8485,8649,Aberdeen,Ross County FC,Away,4
2016-05-12,21475,19694,19694,2015/2016,8485,9860,Aberdeen,Heart of Midlothian,Away,1
2016-04-30,21459,19694,19694,2015/2016,8485,9927,Aberdeen,Motherwell,Home,3
2016-04-03,21440,19694,19694,2015/2016,8485,8429,Aberdeen,Hamilton Academical FC,Home,3
2016-03-12,21428,19694,19694,2015/2016,8485,8597,Aberdeen,Kilmarnock,Home,1
2016-02-27,21410,19694,19694,2015/2016,8485,8467,Aberdeen,St. Johnstone FC,Tie,0
2016-02-03,21392,19694,19694,2015/2016,8485,9925,Aberdeen,Celtic,Home,1
2016-01-22,21389,19694,19694,2015/2016,8485,8284,Aberdeen,Dundee FC,Home,1
2015-12-30,21368,19694,19694,2015/2016,8485,8426,Aberdeen,Partick Thistle F.C.,Tie,0
2015-12-26,21362,19694,19694,2015/2016,8485,8066,Aberdeen,Inverness Caledonian Thistle,Tie,0
2015-12-12,21344,19694,19694,2015/2016,8485,9860,Aberdeen,Heart of Midlothian,Home,1
2015-11-28,21332,19694,19694,2015/2016,8485,8649,Aberdeen,Ross County FC,Home,2
2015-11-07,21320,19694,19694,2015/2016,8485,9938,Aberdeen,Dundee United,Home,2
2015-10-24,21308,19694,19694,2015/2016,8485,9927,Aberdeen,Motherwell,Tie,0
2015-10-03,21296,19694,19694,2015/2016,8485,8467,Aberdeen,St. Johnstone FC,Away,4
2015-09-15,21422,19694,19694,2015/2016,8485,8429,Aberdeen,Hamilton Academical FC,Home,1
2015-09-12,21500,19694,19694,2015/2016,8485,9925,Aberdeen,Celtic,Home,1
2015-08-22,21488,19694,19694,2015/2016,8485,8284,Aberdeen,Dundee FC,Home,2
2015-08-09,21356,19694,19694,2015/2016,8485,8597,Aberdeen,Kilmarnock,Home,2
2015-05-24,21251,19694,19694,2014/2015,8485,8467,Aberdeen,St. Johnstone FC,Away,1
2015-05-10,21241,19694,19694,2014/2015,8485,9925,Aberdeen,Celtic,Away,1
2015-04-18,21164,19694,19694,2014/2015,8485,9938,Aberdeen,Dundee United,Home,1
2015-04-08,21212,19694,19694,2014/2015,8485,8066,Aberdeen,Inverness Caledonian Thistle,Home,1
2015-04-04,21206,19694,19694,2014/2015,8485,8426,Aberdeen,Partick Thistle F.C.,Tie,0
2015-03-13,21188,19694,19694,2014/2015,8485,9927,Aberdeen,Motherwell,Home,1
2015-02-21,21176,19694,19694,2014/2015,8485,9800,Aberdeen,St. Mirren,Home,3
2015-02-07,21152,19694,19694,2014/2015,8485,8649,Aberdeen,Ross County FC,Home,4
2015-01-17,21146,19694,19694,2014/2015,8485,8284,Aberdeen,Dundee FC,Tie,0
2015-01-01,21122,19694,19694,2014/2015,8485,8467,Aberdeen,St. Johnstone FC,Home,2
2014-12-20,21110,19694,19694,2014/2015,8485,8597,Aberdeen,Kilmarnock,Home,1
2014-12-06,21098,19694,19694,2014/2015,8485,8429,Aberdeen,Hamilton Academical FC,Home,3
2014-11-09,21086,19694,19694,2014/2015,8485,9925,Aberdeen,Celtic,Away,1
2014-10-24,21074,19694,19694,2014/2015,8485,9927,Aberdeen,Motherwell,Home,1
2014-09-30,21194,19694,19694,2014/2015,8485,9800,Aberdeen,St. Mirren,Tie,0
2014-09-27,21278,19694,19694,2014/2015,8485,8066,Aberdeen,Inverness Caledonian Thistle,Home,1
2014-09-20,21272,19694,19694,2014/2015,8485,8649,Aberdeen,Ross County FC,Home,3
2014-08-30,21260,19694,19694,2014/2015,8485,8426,Aberdeen,Partick Thistle F.C.,Home,2
2014-08-10,21062,19694,19694,2014/2015,8485,9938,Aberdeen,Dundee United,Away,3
2014-05-11,21023,19694,19694,2013/2014,8485,9927,Aberdeen,Motherwell,Away,1
2014-04-26,21003,19694,19694,2013/2014,8485,8467,Aberdeen,St. Johnstone FC,Tie,0
2014-03-29,20984,19694,19694,2013/2014,8485,9938,Aberdeen,Dundee United,Tie,0
2014-03-22,20972,19694,19694,2013/2014,8485,8597,Aberdeen,Kilmarnock,Home,1
2014-03-01,20954,19694,19694,2013/2014,8485,8467,Aberdeen,St. Johnstone FC,Home,1
2014-02-25,20936,19694,19694,2013/2014,8485,9925,Aberdeen,Celtic,Home,1
2014-01-18,20924,19694,19694,2013/2014,8485,8066,Aberdeen,Inverness Caledonian Thistle,Away,1
2014-01-10,20918,19694,19694,2013/2014,8485,10251,Aberdeen,Hibernian,Home,1
2013-12-29,20894,19694,19694,2013/2014,8485,8649,Aberdeen,Ross County FC,Home,1
2013-12-26,20888,19694,19694,2013/2014,8485,9927,Aberdeen,Motherwell,Away,1
2013-12-14,20876,19694,19694,2013/2014,8485,9800,Aberdeen,St. Mirren,Home,2
2013-11-09,20858,19694,19694,2013/2014,8485,9860,Aberdeen,Heart of Midlothian,Away,2
2013-11-04,20852,19694,19694,2013/2014,8485,8426,Aberdeen,Partick Thistle F.C.,Home,4
2013-10-19,20840,19694,19694,2013/2014,8485,9938,Aberdeen,Dundee United,Home,1
2013-09-21,21044,19694,19694,2013/2014,8485,8066,Aberdeen,Inverness Caledonian Thistle,Home,1
2013-08-31,21032,19694,19694,2013/2014,8485,8467,Aberdeen,St. Johnstone FC,Tie,0
2013-08-17,20966,19694,19694,2013/2014,8485,9925,Aberdeen,Celtic,Away,2
2013-08-03,20834,19694,19694,2013/2014,8485,8597,Aberdeen,Kilmarnock,Home,1
2013-05-18,20792,19694,19694,2012/2013,8485,9860,Aberdeen,Heart of Midlothian,Tie,0
2013-04-27,20775,19694,19694,2012/2013,8485,8597,Aberdeen,Kilmarnock,Home,1
2013-03-30,20756,19694,19694,2012/2013,8485,9860,Aberdeen,Heart of Midlothian,Home,2
2013-03-09,20744,19694,19694,2012/2013,8485,9927,Aberdeen,Motherwell,Tie,0
2013-02-26,20732,19694,19694,2012/2013,8485,8649,Aberdeen,Ross County FC,Away,1
2013-02-15,20720,19694,19694,2012/2013,8485,8284,Aberdeen,Dundee FC,Home,1
2013-02-09,20714,19694,19694,2012/2013,8485,9800,Aberdeen,St. Mirren,Tie,0
2013-01-27,20702,19694,19694,2012/2013,8485,10251,Aberdeen,Hibernian,Tie,0
2013-01-02,20690,19694,19694,2012/2013,8485,9938,Aberdeen,Dundee United,Tie,0
2012-12-22,20666,19694,19694,2012/2013,8485,8467,Aberdeen,St. Johnstone FC,Home,2
2012-12-15,20660,19694,19694,2012/2013,8485,8597,Aberdeen,Kilmarnock,Away,2
2012-11-27,20648,19694,19694,2012/2013,8485,8066,Aberdeen,Inverness Caledonian Thistle,Away,1
2012-11-17,20636,19694,19694,2012/2013,8485,9925,Aberdeen,Celtic,Away,2
2012-10-27,20618,19694,19694,2012/2013,8485,8284,Aberdeen,Dundee FC,Home,2
2012-09-29,20822,19694,19694,2012/2013,8485,10251,Aberdeen,Hibernian,Home,1
2012-09-23,20816,19694,19694,2012/2013,8485,9927,Aberdeen,Motherwell,Tie,0
2012-09-01,20804,19694,19694,2012/2013,8485,9800,Aberdeen,St. Mirren,Tie,0
2012-08-26,20803,19694,19694,2012/2013,8485,9860,Aberdeen,Heart of Midlothian,Tie,0
2012-08-11,20672,19694,19694,2012/2013,8485,8649,Aberdeen,Ross County FC,Tie,0
2012-05-12,20564,19694,19694,2011/2012,8485,9800,Aberdeen,St. Mirren,Tie,0
2012-05-02,20554,19694,19694,2011/2012,8485,10251,Aberdeen,Hibernian,Away,1
2012-04-07,20534,19694,19694,2011/2012,8485,9938,Aberdeen,Dundee United,Home,2
2012-03-24,20522,19694,19694,2011/2012,8485,8066,Aberdeen,Inverness Caledonian Thistle,Away,1
2012-03-03,20504,19694,19694,2011/2012,8485,9925,Aberdeen,Celtic,Tie,0
2012-02-19,20492,19694,19694,2011/2012,8485,8467,Aberdeen,St. Johnstone FC,Tie,0
2012-01-28,20480,19694,19694,2011/2012,8485,8457,Aberdeen,Dunfermline Athletic,Home,1
2012-01-14,20468,19694,19694,2011/2012,8485,8597,Aberdeen,Kilmarnock,Tie,0
2011-12-28,20456,19694,19694,2011/2012,8485,9860,Aberdeen,Heart of Midlothian,Tie,0
2011-12-17,20438,19694,19694,2011/2012,8485,10251,Aberdeen,Hibernian,Home,1
2011-12-10,20432,19694,19694,2011/2012,8485,9800,Aberdeen,St. Mirren,Tie,0
2011-11-19,20414,19694,19694,2011/2012,8485,9927,Aberdeen,Motherwell,Away,1
2011-10-29,20402,19694,19694,2011/2012,8485,8548,Aberdeen,Rangers,Away,1
2011-10-15,20390,19694,19694,2011/2012,8485,9938,Aberdeen,Dundee United,Home,2
2011-09-30,20384,19694,19694,2011/2012,8485,8457,Aberdeen,Dunfermline Athletic,Home,4
2011-09-17,20594,19694,19694,2011/2012,8485,8597,Aberdeen,Kilmarnock,Tie,0
2011-08-20,20576,19694,19694,2011/2012,8485,8066,Aberdeen,Inverness Caledonian Thistle,Home,1
2011-08-07,20510,19694,19694,2011/2012,8485,9925,Aberdeen,Celtic,Away,1
2011-07-23,20378,19694,19694,2011/2012,8485,8467,Aberdeen,St. Johnstone FC,Tie,0
2011-05-10,20331,19694,19694,2010/2011,8485,9800,Aberdeen,St. Mirren,Away,1
2011-05-07,20326,19694,19694,2010/2011,8485,8467,Aberdeen,St. Johnstone FC,Away,2
2011-04-30,20321,19694,19694,2010/2011,8485,8066,Aberdeen,Inverness Caledonian Thistle,Home,1
2011-04-13,20292,19694,19694,2010/2011,8485,8548,Aberdeen,Rangers,Away,1
2011-04-09,20304,19694,19694,2010/2011,8485,10251,Aberdeen,Hibernian,Away,1
2011-02-26,20274,19694,19694,2010/2011,8485,9860,Aberdeen,Heart of Midlothian,Tie,0
2011-02-22,20257,19694,19694,2010/2011,8485,8429,Aberdeen,Hamilton Academical FC,Home,1
2011-02-19,20267,19694,19694,2010/2011,8485,8597,Aberdeen,Kilmarnock,Home,5
2011-02-15,20208,19694,19694,2010/2011,8485,9927,Aberdeen,Motherwell,Away,1
2011-02-01,20196,19694,19694,2010/2011,8485,9925,Aberdeen,Celtic,Away,3
2011-01-15,20239,19694,19694,2010/2011,8485,9800,Aberdeen,St. Mirren,Home,2
2011-01-01,20231,19694,19694,2010/2011,8485,9938,Aberdeen,Dundee United,Tie,0
2010-11-20,20183,19694,19694,2010/2011,8485,8467,Aberdeen,St. Johnstone FC,Away,1
2010-11-09,20173,19694,19694,2010/2011,8485,8066,Aberdeen,Inverness Caledonian Thistle,Away,1
2010-10-23,20376,19694,19694,2010/2011,8485,10251,Aberdeen,Hibernian,Home,2
2010-10-16,20369,19694,19694,2010/2011,8485,9860,Aberdeen,Heart of Midlothian,Away,1
2010-09-26,20357,19694,19694,2010/2011,8485,8548,Aberdeen,Rangers,Away,1
2010-08-28,20284,19694,19694,2010/2011,8485,8597,Aberdeen,Kilmarnock,Away,1
2010-08-14,20150,19694,19694,2010/2011,8485,8429,Aberdeen,Hamilton Academical FC,Home,4
2010-05-05,20104,19694,19694,2009/2010,8485,8597,Aberdeen,Kilmarnock,Away,1
2010-05-01,20099,19694,19694,2009/2010,8485,8429,Aberdeen,Hamilton Academical FC,Away,2
2010-04-17,20087,19694,19694,2009/2010,8485,8596,Aberdeen,Falkirk,Home,1
2010-04-11,20079,19694,19694,2009/2010,8485,8467,Aberdeen,St. Johnstone FC,Away,2
2010-03-27,20071,19694,19694,2009/2010,8485,9800,Aberdeen,St. Mirren,Home,1
2010-03-20,20053,19694,19694,2009/2010,8485,9938,Aberdeen,Dundee United,Tie,0
2010-02-27,20039,19694,19694,2009/2010,8485,9860,Aberdeen,Heart of Midlothian,Away,1
2010-02-13,20029,19694,19694,2009/2010,8485,9925,Aberdeen,Celtic,Tie,0
2010-02-02,19981,19694,19694,2009/2010,8485,8596,Aberdeen,Falkirk,Away,1
2010-01-30,20016,19694,19694,2009/2010,8485,9927,Aberdeen,Motherwell,Away,3
2010-01-23,20002,19694,19694,2009/2010,8485,8597,Aberdeen,Kilmarnock,Home,1
2009-12-19,19964,19694,19694,2009/2010,8485,10251,Aberdeen,Hibernian,Away,2
2009-12-12,19960,19694,19694,2009/2010,8485,8429,Aberdeen,Hamilton Academical FC,Away,1
2009-11-28,19950,19694,19694,2009/2010,8485,8548,Aberdeen,Rangers,Home,1
2009-11-07,19937,19694,19694,2009/2010,8485,8467,Aberdeen,St. Johnstone FC,Home,1
2009-10-24,20144,19694,19694,2009/2010,8485,9938,Aberdeen,Dundee United,Away,2
2009-10-17,20142,19694,19694,2009/2010,8485,9860,Aberdeen,Heart of Midlothian,Tie,0
2009-09-19,20124,19694,19694,2009/2010,8485,9800,Aberdeen,St. Mirren,Home,1
2009-08-29,20055,19694,19694,2009/2010,8485,9927,Aberdeen,Motherwell,Tie,0
2009-08-15,19924,19694,19694,2009/2010,8485,9925,Aberdeen,Celtic,Away,2
2009-05-24,19883,19694,19694,2008/2009,8485,10251,Aberdeen,Hibernian,Home,1
2009-05-12,19872,19694,19694,2008/2009,8485,9860,Aberdeen,Heart of Midlothian,Tie,0
2009-05-02,19856,19694,19694,2008/2009,8485,9925,Aberdeen,Celtic,Away,2
2009-04-11,19847,19694,19694,2008/2009,8485,8066,Aberdeen,Inverness Caledonian Thistle,Home,1
2009-03-14,19823,19694,19694,2008/2009,8485,8429,Aberdeen,Hamilton Academical FC,Home,1
2009-02-28,19811,19694,19694,2008/2009,8485,8597,Aberdeen,Kilmarnock,Tie,0
2009-02-21,19805,19694,19694,2008/2009,8485,9938,Aberdeen,Dundee United,Tie,0
2009-01-24,19789,19694,19694,2008/2009,8485,8548,Aberdeen,Rangers,Tie,0
2009-01-18,19782,19694,19694,2008/2009,8485,9925,Aberdeen,Celtic,Home,2
2008-12-27,19770,19694,19694,2008/2009,8485,9860,Aberdeen,Heart of Midlothian,Home,1
2008-12-13,19752,19694,19694,2008/2009,8485,8596,Aberdeen,Falkirk,Home,1
2008-11-29,19738,19694,19694,2008/2009,8485,9927,Aberdeen,Motherwell,Home,2
2008-11-11,19722,19694,19694,2008/2009,8485,9800,Aberdeen,St. Mirren,Home,2
2008-11-01,19709,19694,19694,2008/2009,8485,8597,Aberdeen,Kilmarnock,Home,1
2008-10-04,19913,19694,19694,2008/2009,8485,10251,Aberdeen,Hibernian,Away,1
2008-09-20,19900,19694,19694,2008/2009,8485,9938,Aberdeen,Dundee United,Away,1
2008-09-13,19895,19694,19694,2008/2009,8485,8429,Aberdeen,Hamilton Academical FC,Away,1
2008-08-23,19830,19694,19694,2008/2009,8485,8548,Aberdeen,Rangers,Tie,0
2008-08-09,19697,19694,19694,2008/2009,8485,8066,Aberdeen,Inverness Caledonian Thistle,Away,2
2013-05-26,6602,4769,4769,2012/2013,8521,8481,Stade Brestois 29,AS Nancy-Lorraine,Away,1
2013-05-11,6582,4769,4769,2012/2013,8521,9874,Stade Brestois 29,FC Sochaux-Montbéliard,Away,2
2013-04-27,6562,4769,4769,2012/2013,8521,9851,Stade Brestois 29,Stade Rennais FC,Away,2
2013-04-13,6541,4769,4769,2012/2013,8521,9837,Stade Brestois 29,Stade de Reims,Away,2
2013-03-31,6521,4769,4769,2012/2013,8521,8639,Stade Brestois 29,LOSC Lille,Away,1
2013-03-09,6491,4769,4769,2012/2013,8521,9941,Stade Brestois 29,Toulouse FC,Away,1
2013-03-03,6480,4769,4769,2012/2013,8521,9748,Stade Brestois 29,Olympique Lyonnais,Tie,0
2013-02-16,6461,4769,4769,2012/2013,8521,8576,Stade Brestois 29,AC Ajaccio,Tie,0
2013-02-02,6442,4769,4769,2012/2013,8521,9831,Stade Brestois 29,OGC Nice,Away,2
2013-01-19,6422,4769,4769,2012/2013,8521,9853,Stade Brestois 29,AS Saint-Étienne,Away,1
2012-12-21,6392,4769,4769,2012/2013,8521,9847,Stade Brestois 29,Paris Saint-Germain,Away,3
2012-12-12,6372,4769,4769,2012/2013,8521,10249,Stade Brestois 29,Montpellier Hérault SC,Away,1
2012-12-02,6351,4769,4769,2012/2013,8521,8592,Stade Brestois 29,Olympique de Marseille,Away,1
2012-11-17,6330,4769,4769,2012/2013,8521,7794,Stade Brestois 29,SC Bastia,Home,3
2012-11-02,6311,4769,4769,2012/2013,8521,8689,Stade Brestois 29,FC Lorient,Home,2
2012-10-07,6650,4769,4769,2012/2013,8521,9827,Stade Brestois 29,Girondins de Bordeaux,Tie,0
